-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2010,28,24.94,17.87,28.37,22.37,90.97,0.04,0.86,0.85,0.87,4.4
2010,29,25.03,14.1,28.04,22.42,91.95,0.02,0.86,0.84,0.87,6.2
2010,30,24.81,21.27,28.05,22.47,93.31,0.08,0.86,0.85,0.94,33.39
2010,31,24.34,17.98,26.93,22.54,92.04,0.02,0.87,0.87,0.91,8.05
2010,32,24.73,20.5,28.77,21.65,85.96,0.08,0.87,0.85,0.86,1.26
2010,33,24.93,26.98,28.17,22.12,88.85,0.04,0.87,0.84,0.85,0.79
2010,34,25.75,26.14,29.89,21.66,87.21,0.05,0.86,0.83,0.84,0.29
2010,35,26.5,26.07,30.53,22.67,87.92,0.04,0.85,0.82,0.83,0.11
2010,36,26.6,26.85,30.28,22.81,87.12,0.2,0.85,0.82,0.82,0.02
2010,37,26.23,21.67,29.1,23.75,88.52,0.15,0.85,0.83,0.92,28.32
2010,38,24.71,13.89,26.86,22.77,93.59,0.07,0.87,0.87,0.93,21.76
2010,39,24.53,17.69,27.48,22.74,90.05,0.03,0.87,0.86,0.87,3.09
2010,40,24.3,14.39,26.94,22.1,92.34,0.04,0.87,0.85,0.87,4.15
2010,41,23.45,12.27,24.63,22.0,98.36,0.03,0.88,0.87,0.95,29.01
2010,42,23.68,8.31,26.11,21.74,94.64,0.04,0.89,0.89,0.91,6.4
2010,43,25.3,21.93,29.19,21.8,87.89,0.03,0.88,0.87,0.87,1.28
2010,44,24.1,16.76,26.11,22.83,92.82,0.04,0.88,0.86,0.88,3.16
2010,45,24.83,21.71,28.34,22.15,90.65,0.05,0.88,0.86,0.88,6.96
2010,46,24.59,15.94,28.14,21.96,89.98,0.12,0.88,0.86,0.88,2.94
2010,47,25.49,18.05,29.34,21.19,86.04,0.09,0.88,0.85,0.86,0.69
2010,48,25.12,18.9,27.86,22.55,87.41,0.11,0.87,0.85,0.85,0.26
2010,49,25.92,22.66,29.78,22.61,88.21,0.12,0.87,0.84,0.86,1.79
2010,50,25.79,20.79,29.03,22.93,91.54,0.03,0.87,0.85,0.93,71.48
2010,51,25.58,23.44,29.41,22.75,90.69,0.04,0.89,0.88,0.93,19.07
2010,52,25.72,21.23,29.78,22.18,87.25,0.05,0.89,0.87,0.89,4.04
2010,53,25.14,21.64,28.93,21.59,87.94,0.05,0.88,0.86,0.89,6.83
2010,54,25.51,26.37,29.45,22.04,87.8,0.1,0.88,0.86,0.87,0.86
2010,55,26.01,24.12,30.0,22.09,86.0,0.16,0.88,0.85,0.9,11.78
2010,56,24.77,13.96,27.43,22.52,94.49,0.08,0.88,0.87,0.91,13.79
2010,57,24.53,21.07,27.08,22.72,95.8,0.09,0.9,0.89,0.97,52.19
2010,58,25.09,22.63,28.63,22.16,90.56,0.05,0.91,0.9,0.93,9.73
2010,59,23.96,8.77,26.21,22.26,92.91,0.06,0.91,0.89,0.89,1.29
2010,60,24.85,19.79,28.42,21.62,89.41,0.05,0.9,0.88,0.88,0.27
2010,61,24.55,10.73,26.88,22.87,94.06,0.09,0.9,0.87,0.89,2.53
2010,62,25.22,18.07,27.92,22.81,91.76,0.16,0.9,0.87,0.91,11.87
2010,63,25.41,11.06,28.84,23.17,91.15,0.21,0.91,0.88,0.9,4.73
2010,64,25.58,20.03,28.94,22.61,88.26,0.09,0.9,0.88,0.9,3.12
2010,65,25.26,19.42,28.52,22.6,91.29,0.03,0.9,0.87,0.88,0.38
2010,66,25.82,22.47,29.36,22.7,89.94,0.04,0.9,0.87,0.9,8.38
2010,67,24.73,18.97,26.71,23.02,96.0,0.07,0.9,0.89,0.95,41.81
2010,68,26.05,21.79,30.02,22.96,88.57,0.17,0.92,0.9,0.93,7.27
2010,69,26.16,23.98,29.33,23.07,89.5,0.08,0.91,0.89,0.92,9.41
2010,70,25.12,19.79,27.32,23.35,93.21,0.06,0.92,0.89,0.92,8.11
2010,71,24.73,12.14,27.8,22.61,93.24,0.09,0.92,0.89,0.92,9.04
2010,72,25.08,22.05,28.61,22.06,90.62,0.02,0.92,0.89,0.9,0.54
2010,73,25.19,21.92,28.24,22.61,89.36,0.03,0.91,0.88,0.89,1.95
2010,74,25.45,25.64,29.27,22.31,87.21,0.14,0.91,0.87,0.88,0.43
2010,75,25.88,22.96,29.82,22.64,86.6,0.24,0.91,0.87,0.88,0.05
2010,76,25.96,26.07,29.75,22.45,88.97,0.17,0.9,0.86,0.88,2.49
2010,77,26.05,24.52,30.1,22.53,89.6,0.15,0.9,0.86,0.88,1.4
2010,78,25.92,23.37,29.16,23.3,90.4,0.07,0.89,0.86,0.88,2.38
2010,79,24.36,19.64,26.22,21.83,94.2,0.26,0.9,0.87,0.93,19.51
2010,80,24.92,22.93,29.38,21.09,89.94,0.06,0.9,0.88,0.89,0.84
2010,81,24.96,16.64,28.0,22.59,91.08,0.03,0.9,0.87,0.89,5.4
2010,82,24.02,17.29,25.93,22.31,95.34,0.12,0.9,0.88,0.94,21.09
2010,83,24.29,17.41,27.21,21.93,92.94,0.21,0.91,0.91,0.98,33.85
2010,84,25.08,16.43,28.56,22.4,90.94,0.11,0.92,0.91,0.93,7.7
2010,85,24.43,19.98,27.65,22.28,92.82,0.03,0.93,0.91,0.97,37.38
2010,86,24.76,13.06,28.48,21.69,91.31,0.1,0.94,0.92,0.95,13.62
2010,87,23.58,19.91,26.86,21.28,92.26,0.07,0.94,0.91,0.93,7.13
2010,88,23.29,14.69,26.57,20.94,93.66,0.14,0.94,0.91,0.94,13.05
2010,89,24.06,18.06,27.64,20.93,92.07,0.13,0.94,0.92,0.93,4.91
2010,90,24.28,7.22,27.03,21.91,90.25,0.13,0.94,0.91,0.92,0.32
2010,91,24.98,16.51,28.55,21.9,88.49,0.12,0.94,0.9,0.91,2.37
2010,92,24.04,13.24,26.24,22.52,92.08,0.15,0.93,0.9,0.91,3.32
2010,93,23.85,17.48,25.91,21.66,95.09,0.13,0.93,0.9,0.93,10.62
2010,94,24.19,19.51,27.02,22.37,94.12,0.12,0.94,0.92,0.94,10.85
2010,95,24.42,7.23,27.7,21.97,93.62,0.05,0.94,0.91,0.93,6.88
2010,96,24.7,11.73,28.47,22.38,90.06,0.04,0.94,0.91,0.92,2.07
2010,97,24.19,13.92,28.1,21.3,86.33,0.03,0.93,0.9,0.91,0.0
2010,98,22.63,23.92,26.41,19.43,82.0,0.03,0.93,0.89,0.9,0.0
2010,99,21.63,25.59,26.05,17.1,84.11,0.03,0.92,0.89,0.89,0.0
2010,100,22.14,25.07,26.77,17.31,84.05,0.13,0.92,0.88,0.89,0.0
2010,101,23.23,24.33,28.32,17.96,86.38,0.15,0.91,0.87,0.88,0.0
2010,102,23.93,22.41,27.6,20.81,89.62,0.03,0.91,0.87,0.88,1.67
2010,103,23.65,22.88,27.59,20.15,86.5,0.03,0.9,0.86,0.88,0.13
2010,104,23.71,22.54,28.2,19.57,87.69,0.03,0.9,0.86,0.87,0.0
2010,105,24.54,22.07,28.82,20.37,88.43,0.03,0.9,0.86,0.87,0.0
2010,106,25.41,21.59,29.15,21.93,88.53,0.09,0.89,0.85,0.86,0.0
2010,107,25.83,20.74,29.52,23.13,89.27,0.04,0.89,0.85,0.86,0.0
2010,108,25.73,23.28,29.75,21.98,89.83,0.05,0.88,0.85,0.86,0.0
2010,109,25.93,22.74,29.87,22.31,89.89,0.04,0.88,0.84,0.85,0.0
2010,110,26.13,22.86,29.99,22.58,89.71,0.05,0.87,0.84,0.85,0.04
2010,111,26.43,21.44,29.73,22.99,89.16,0.16,0.87,0.83,0.84,0.06
2010,112,25.97,19.76,28.88,23.96,90.6,0.14,0.86,0.83,0.84,0.02
2010,113,26.01,21.96,29.53,22.72,90.3,0.07,0.86,0.83,0.84,0.08
2010,114,25.63,22.93,29.32,22.77,89.05,0.03,0.86,0.82,0.83,0.01
2010,115,25.11,22.11,29.39,20.84,89.65,0.15,0.85,0.82,0.83,0.0
2010,116,25.54,21.87,29.35,22.07,89.17,0.05,0.85,0.81,0.82,0.01
2010,117,25.04,23.24,29.0,21.73,87.89,0.03,0.84,0.8,0.81,0.0
2010,118,24.16,22.89,28.96,19.7,88.22,0.05,0.84,0.8,0.81,0.0
2010,119,24.13,22.8,28.64,20.22,88.98,0.05,0.83,0.79,0.8,0.0
2010,120,24.76,19.68,29.12,20.82,88.75,0.05,0.83,0.79,0.8,0.0
2010,121,25.01,21.61,29.01,20.42,85.31,0.22,0.82,0.79,0.79,0.0
2010,122,24.97,21.27,29.24,20.77,88.72,0.18,0.82,0.78,0.79,0.0
2010,123,25.27,19.36,29.13,21.52,89.74,0.07,0.81,0.78,0.79,0.93
2010,124,23.8,8.35,25.96,21.94,95.93,0.06,0.81,0.78,0.83,9.09
2010,125,24.18,19.76,28.23,21.3,89.02,0.19,0.82,0.79,0.8,0.13
2010,126,24.46,20.62,28.73,20.28,88.95,0.17,0.81,0.78,0.79,0.01
2010,127,24.32,21.46,28.63,20.06,89.08,0.16,0.81,0.78,0.78,0.0
2010,128,24.94,20.58,29.23,20.35,89.25,0.09,0.8,0.77,0.78,0.0
2010,129,22.62,18.44,25.26,19.69,81.25,0.05,0.8,0.76,0.77,0.0
2010,130,20.15,21.03,23.67,16.85,74.45,0.04,0.79,0.76,0.76,0.0
2010,131,18.5,22.0,22.17,15.23,75.25,0.04,0.79,0.75,0.75,0.0
2010,132,16.91,18.77,21.3,13.58,80.1,0.03,0.79,0.75,0.75,0.0
2010,133,16.49,22.81,22.4,11.27,83.36,0.14,0.79,0.77,0.83,30.19
2010,134,19.33,21.97,25.89,12.27,87.84,0.11,0.79,0.76,0.77,0.0
2010,135,22.82,21.41,28.05,17.2,89.31,0.22,0.78,0.76,0.76,0.0
2010,136,24.6,19.18,29.07,19.66,89.49,0.13,0.78,0.75,0.75,0.01
2010,137,24.77,17.29,28.54,21.72,90.41,0.03,0.78,0.74,0.75,0.0
2010,138,24.57,10.33,28.28,21.38,90.9,0.1,0.77,0.74,0.75,0.54
2010,139,23.46,18.62,28.05,19.03,86.07,0.02,0.77,0.74,0.74,0.15
2010,140,24.37,18.7,28.43,21.37,86.95,0.03,0.77,0.73,0.73,0.01
2010,141,23.34,20.96,27.67,19.63,84.25,0.03,0.76,0.73,0.72,0.0
2010,142,22.84,21.41,27.81,18.58,85.08,0.08,0.76,0.72,0.72,0.0
2010,143,23.09,21.0,27.99,18.62,86.44,0.07,0.75,0.72,0.71,0.0
2010,144,23.88,20.02,28.86,19.55,85.63,0.07,0.75,0.71,0.71,0.0
2010,145,23.59,17.67,27.13,20.73,88.29,0.02,0.75,0.71,0.7,0.0
2010,146,24.34,19.42,28.81,21.36,86.09,0.03,0.74,0.71,0.7,0.0
2010,147,24.6,19.26,29.44,20.93,84.74,0.03,0.74,0.71,0.69,0.0
2010,148,23.7,18.19,28.64,20.07,80.63,0.03,0.74,0.7,0.68,0.0
2010,149,23.52,19.6,29.32,18.55,79.37,0.06,0.73,0.7,0.67,0.0
2010,150,24.72,11.71,29.8,19.82,81.59,0.14,0.73,0.69,0.68,2.93
2010,151,22.42,12.98,25.84,18.56,84.44,0.04,0.73,0.7,0.69,1.06
2010,152,20.85,18.24,26.43,16.21,76.8,0.03,0.73,0.7,0.67,0.0
2010,153,22.63,18.95,28.7,17.71,80.6,0.08,0.72,0.69,0.67,0.0
2010,154,23.81,19.14,29.64,18.49,81.71,0.16,0.72,0.69,0.66,0.01
2010,155,24.99,16.88,30.73,20.06,79.66,0.07,0.72,0.68,0.65,0.0
2010,156,25.1,13.18,29.87,21.18,77.52,0.03,0.72,0.68,0.65,0.0
2010,157,24.21,18.58,29.6,20.28,78.16,0.03,0.71,0.68,0.64,0.0
2010,158,24.25,19.32,30.49,19.29,79.02,0.05,0.71,0.68,0.64,0.0
2010,159,24.27,20.07,30.82,19.25,76.46,0.03,0.71,0.67,0.64,0.0
2010,160,24.32,20.12,31.01,19.15,74.58,0.04,0.71,0.67,0.63,0.0
2010,161,24.26,20.09,31.28,18.88,71.46,0.03,0.7,0.67,0.63,0.04
2010,162,24.39,20.24,31.11,19.63,68.0,0.04,0.7,0.66,0.62,0.01
2010,163,23.64,20.57,30.83,18.61,67.51,0.09,0.7,0.66,0.62,0.0
2010,164,23.18,20.57,30.73,17.36,69.05,0.17,0.69,0.66,0.62,0.0
2010,165,23.41,20.13,30.99,17.09,66.04,0.13,0.69,0.66,0.62,0.0
2010,166,23.99,20.58,31.35,17.09,64.75,0.23,0.69,0.66,0.62,0.0
2010,167,23.78,20.54,31.07,16.47,65.08,0.28,0.69,0.66,0.62,0.0
2010,168,24.21,20.35,31.69,17.27,61.06,0.21,0.69,0.65,0.61,0.0
2010,169,24.22,20.54,32.0,17.51,60.6,0.22,0.68,0.65,0.61,0.05
2010,170,24.21,19.87,32.33,16.85,61.4,0.24,0.68,0.65,0.61,0.0
2010,171,25.71,19.13,33.06,19.06,65.23,0.3,0.68,0.65,0.61,0.0
2010,172,25.31,19.32,33.08,18.96,65.77,0.16,0.68,0.65,0.61,0.0
2010,173,25.04,20.57,33.33,18.68,65.46,0.13,0.68,0.65,0.61,0.0
2010,174,24.09,20.16,32.76,16.67,63.06,0.18,0.67,0.65,0.61,0.0
2010,175,25.76,20.53,32.78,19.72,55.36,0.31,0.67,0.64,0.61,0.16
2010,176,25.46,18.49,32.28,19.07,65.5,0.19,0.67,0.64,0.61,0.0
2010,177,24.32,20.54,32.1,18.06,59.1,0.18,0.67,0.64,0.6,0.0
2010,178,25.08,20.29,32.42,16.96,58.25,0.3,0.67,0.64,0.6,0.0
2010,179,24.09,20.07,31.82,18.73,59.55,0.09,0.67,0.64,0.6,0.02
2010,180,24.21,20.42,31.75,17.86,56.49,0.17,0.67,0.64,0.6,0.02
2010,181,23.59,19.44,32.27,16.53,56.98,0.09,0.66,0.64,0.6,0.0
2010,182,24.48,19.45,31.73,17.85,57.66,0.21,0.66,0.64,0.6,0.0
2010,183,24.64,18.97,32.7,17.63,59.44,0.2,0.66,0.63,0.6,0.0
2010,184,25.93,19.3,33.59,18.0,57.53,0.29,0.66,0.63,0.6,0.0
2010,185,25.29,18.75,33.78,17.87,59.72,0.17,0.66,0.63,0.6,0.06
2010,186,25.76,15.83,33.96,17.81,54.74,0.24,0.66,0.63,0.6,0.25
2010,187,25.66,18.36,33.14,18.54,49.23,0.26,0.66,0.63,0.6,0.0
2010,188,24.56,18.3,31.78,18.15,56.96,0.17,0.65,0.63,0.6,0.0
2010,189,25.55,18.1,32.8,19.44,58.57,0.19,0.65,0.63,0.6,0.0
2010,190,25.59,19.94,33.97,17.84,54.48,0.16,0.65,0.63,0.6,0.0
2010,191,25.85,20.05,33.73,19.04,51.85,0.23,0.65,0.63,0.59,0.0
2010,192,25.54,17.36,34.31,17.43,55.99,0.08,0.65,0.63,0.6,0.0
2010,193,26.11,15.9,33.55,20.26,61.52,0.3,0.65,0.62,0.6,1.24
2010,194,26.22,14.06,34.07,19.7,64.01,0.19,0.65,0.62,0.61,0.75
2010,195,24.52,18.7,32.26,18.07,62.42,0.03,0.65,0.62,0.6,0.0
2010,196,25.46,17.26,33.57,18.55,61.1,0.03,0.65,0.62,0.6,0.0
2010,197,22.95,18.1,28.77,18.13,58.42,0.05,0.64,0.62,0.6,0.0
2010,198,20.98,18.15,28.83,15.12,60.39,0.05,0.64,0.62,0.6,0.0
2010,199,20.78,19.99,29.99,13.2,62.89,0.03,0.64,0.62,0.6,0.0
2010,200,24.44,18.69,33.69,16.5,63.27,0.03,0.64,0.62,0.6,0.0
2010,201,26.01,19.55,34.07,19.16,59.38,0.17,0.64,0.62,0.59,0.0
2010,202,26.2,20.01,34.2,20.07,53.51,0.27,0.64,0.62,0.58,0.0
2010,203,27.22,19.4,34.74,20.46,48.8,0.43,0.64,0.62,0.58,0.0
2010,204,26.25,20.6,34.95,19.18,54.32,0.15,0.64,0.62,0.57,0.0
2010,205,25.06,21.9,34.1,18.45,46.47,0.19,0.64,0.61,0.56,0.0
2010,206,23.99,22.35,33.84,15.9,44.37,0.27,0.63,0.61,0.55,0.0
2010,207,23.57,22.38,32.94,15.63,42.66,0.05,0.63,0.61,0.54,0.0
2010,208,24.6,21.8,33.97,17.23,45.1,0.06,0.63,0.61,0.52,0.0
2010,209,25.27,21.95,35.0,16.9,48.13,0.1,0.63,0.61,0.51,0.0
2010,210,26.7,20.67,34.66,20.82,48.1,0.15,0.63,0.61,0.49,0.0
2010,211,26.77,21.63,34.68,20.87,45.94,0.16,0.63,0.61,0.48,0.0
2010,212,27.51,21.81,35.44,19.27,43.57,0.41,0.63,0.61,0.47,0.0
2010,213,26.01,21.97,35.38,18.38,41.64,0.13,0.63,0.61,0.46,0.0
2010,214,25.51,21.77,34.8,17.99,40.94,0.06,0.63,0.61,0.45,0.0
2010,215,25.66,22.23,34.89,17.56,41.63,0.04,0.63,0.61,0.44,0.0
2010,216,24.2,21.35,31.68,18.04,49.72,0.05,0.63,0.61,0.43,0.0
2010,217,22.79,21.53,30.19,16.58,49.92,0.05,0.63,0.61,0.43,0.0
2010,218,23.72,22.53,32.8,16.03,47.64,0.03,0.63,0.61,0.43,0.0
2010,219,25.44,22.38,35.28,16.64,46.52,0.25,0.62,0.6,0.43,0.0
2010,220,26.38,22.67,36.46,17.74,39.87,0.26,0.62,0.6,0.42,0.0
2010,221,26.09,22.07,35.89,18.26,36.45,0.12,0.62,0.6,0.41,0.0
2010,222,25.84,22.94,35.82,16.89,39.14,0.09,0.62,0.6,0.41,0.0
2010,223,26.23,22.2,35.82,18.34,33.99,0.13,0.62,0.6,0.4,0.0
2010,224,26.71,20.42,34.73,19.77,34.12,0.09,0.62,0.6,0.39,0.0
2010,225,26.04,18.06,34.45,18.47,32.32,0.05,0.62,0.6,0.38,0.0
2010,226,25.96,19.57,33.53,19.75,36.94,0.04,0.62,0.6,0.38,0.0
2010,227,24.92,17.71,32.47,18.11,37.01,0.04,0.62,0.6,0.37,0.0
2010,228,25.48,21.0,34.77,17.85,37.16,0.07,0.62,0.6,0.37,0.0
2010,229,25.19,20.6,35.62,16.45,34.54,0.21,0.62,0.6,0.37,0.0
2010,230,25.94,20.46,36.62,16.75,30.31,0.17,0.62,0.6,0.36,0.0
2010,231,27.26,21.36,36.38,19.42,31.83,0.04,0.62,0.6,0.36,0.0
2010,232,25.78,23.65,35.01,17.78,29.01,0.05,0.62,0.6,0.35,0.0
2010,233,25.84,23.42,35.89,17.04,28.0,0.15,0.62,0.6,0.35,0.0
2010,234,27.11,21.36,35.65,18.62,27.6,0.3,0.62,0.6,0.34,0.0
2010,235,27.23,18.3,36.24,17.88,33.14,0.36,0.62,0.6,0.34,0.0
2010,236,27.43,19.84,36.58,18.73,34.53,0.37,0.62,0.6,0.34,0.0
2010,237,27.79,22.93,36.74,19.52,31.2,0.29,0.62,0.6,0.34,0.0
2010,238,27.53,19.11,37.42,17.76,29.72,0.28,0.62,0.6,0.33,0.0
2010,239,28.52,15.19,37.85,20.67,32.22,0.23,0.62,0.6,0.33,0.0
2010,240,29.97,16.58,38.37,21.82,31.92,0.21,0.62,0.6,0.33,0.0
2010,241,30.69,16.25,38.51,24.57,32.76,0.18,0.62,0.6,0.32,0.0
2010,242,30.65,18.42,39.06,22.02,30.7,0.2,0.62,0.6,0.32,0.0
2010,243,30.42,16.67,37.91,24.28,35.21,0.14,0.62,0.6,0.31,0.01
2010,244,30.55,19.21,37.88,24.76,29.64,0.11,0.61,0.6,0.31,0.01
2010,245,29.6,20.63,37.8,22.01,31.12,0.14,0.61,0.6,0.31,0.0
2010,246,29.16,20.14,37.33,22.51,31.21,0.17,0.61,0.6,0.31,0.0
2010,247,28.25,19.09,37.55,19.87,28.39,0.15,0.61,0.6,0.3,0.0
2010,248,27.81,21.22,36.42,21.28,33.95,0.13,0.61,0.6,0.3,0.0
2010,249,28.21,20.27,37.23,20.0,33.46,0.09,0.61,0.6,0.3,0.0
2010,250,28.98,21.17,38.2,20.31,32.07,0.07,0.61,0.6,0.3,0.0
2010,251,28.82,20.67,37.63,20.93,32.53,0.17,0.61,0.6,0.3,0.0
2010,252,29.7,16.94,37.0,23.07,32.79,0.2,0.61,0.6,0.3,0.0
2010,253,30.17,19.77,37.72,24.35,28.34,0.07,0.61,0.6,0.29,0.0
2010,254,30.85,16.36,38.42,23.9,29.91,0.14,0.61,0.6,0.29,0.0
2010,255,31.22,17.92,37.89,25.45,28.75,0.04,0.61,0.6,0.29,0.0
2010,256,30.1,20.87,37.95,22.3,22.01,0.29,0.61,0.6,0.28,0.0
2010,257,30.45,14.75,39.65,21.46,25.59,0.23,0.61,0.6,0.28,0.0
2010,258,30.51,18.69,38.58,22.84,34.51,0.25,0.61,0.6,0.28,0.0
2010,259,31.22,20.21,39.71,23.58,28.59,0.3,0.61,0.6,0.28,0.0
2010,260,31.54,17.37,39.84,25.17,25.83,0.13,0.61,0.6,0.27,0.0
2010,261,31.76,18.03,40.01,24.82,22.05,0.04,0.61,0.6,0.27,0.0
2010,262,31.76,20.13,39.95,24.03,23.17,0.04,0.61,0.6,0.26,0.0
2010,263,31.48,24.48,39.3,23.88,20.32,0.05,0.61,0.6,0.26,0.0
2010,264,30.68,21.05,38.44,23.96,21.17,0.1,0.61,0.6,0.26,0.0
2010,265,29.61,18.33,37.48,23.27,27.08,0.06,0.61,0.6,0.25,0.0
2010,266,30.29,17.95,38.1,23.81,28.6,0.25,0.61,0.6,0.25,0.0
2010,267,32.02,14.11,39.43,25.65,29.21,0.25,0.61,0.6,0.25,0.0
2010,268,32.24,12.74,39.54,25.11,28.51,0.2,0.61,0.6,0.25,0.01
2010,269,31.87,15.29,38.79,25.6,33.5,0.07,0.61,0.6,0.25,0.0
2010,270,33.2,16.47,40.48,25.79,33.21,0.14,0.61,0.6,0.25,0.0
2010,271,33.44,15.55,39.82,28.11,37.21,0.03,0.61,0.6,0.25,0.04
2010,272,26.54,16.92,30.05,24.05,69.32,0.04,0.61,0.6,0.29,2.17
2010,273,30.86,15.88,38.67,23.32,49.47,0.1,0.61,0.6,0.32,0.39
2010,274,31.33,17.11,37.39,25.62,47.54,0.15,0.61,0.6,0.33,1.8
2010,275,27.25,9.07,31.2,24.25,63.06,0.03,0.61,0.6,0.36,0.92
2010,276,26.52,21.01,31.78,22.89,64.07,0.12,0.61,0.6,0.37,0.14
2010,277,30.22,23.77,38.24,22.12,48.25,0.02,0.61,0.6,0.36,0.0
2010,278,30.26,18.28,37.16,25.06,54.19,0.03,0.61,0.6,0.43,5.49
2010,279,29.06,17.62,36.33,23.39,69.21,0.07,0.62,0.62,0.63,6.82
2010,280,28.89,20.65,33.57,24.74,63.04,0.03,0.62,0.62,0.59,0.03
2010,281,30.6,21.76,38.26,23.79,54.46,0.03,0.62,0.61,0.55,0.0
2010,282,28.94,19.45,35.65,23.37,60.52,0.09,0.61,0.61,0.58,7.59
2010,283,27.74,17.38,33.87,23.18,73.4,0.13,0.62,0.63,0.7,13.51
2010,284,29.15,17.15,36.87,23.56,65.75,0.1,0.63,0.64,0.65,2.35
2010,285,28.82,19.36,35.05,23.42,65.69,0.09,0.63,0.63,0.6,1.02
2010,286,29.33,22.46,36.16,23.84,63.38,0.12,0.63,0.63,0.6,1.44
2010,287,27.82,19.99,32.8,24.21,72.97,0.09,0.62,0.62,0.61,0.45
2010,288,28.3,23.05,34.63,23.58,67.09,0.02,0.62,0.62,0.62,3.02
2010,289,28.57,19.79,35.93,23.34,69.25,0.04,0.62,0.62,0.61,1.27
2010,290,27.53,14.78,32.35,22.93,69.23,0.02,0.62,0.62,0.61,1.05
2010,291,27.11,19.89,32.43,23.86,74.52,0.03,0.62,0.62,0.63,5.13
2010,292,26.02,13.21,31.05,22.63,74.82,0.04,0.63,0.63,0.62,1.13
2010,293,27.4,17.76,32.52,21.77,71.94,0.08,0.63,0.63,0.63,3.75
2010,294,26.91,20.55,32.97,23.45,76.73,0.03,0.63,0.63,0.67,11.2
2010,295,27.08,14.04,34.4,22.28,76.49,0.06,0.64,0.65,0.67,6.1
2010,296,25.1,15.76,29.21,22.75,87.67,0.04,0.64,0.66,0.72,14.29
2010,297,25.6,20.51,31.22,22.32,79.57,0.05,0.65,0.67,0.67,2.79
2010,298,26.21,17.41,32.13,21.59,77.25,0.17,0.66,0.68,0.77,28.57
2010,299,25.05,20.71,28.26,22.54,89.56,0.15,0.67,0.72,0.82,16.91
2010,300,24.87,20.08,28.12,22.53,89.94,0.08,0.68,0.71,0.73,2.58
2010,301,27.25,22.02,32.46,22.11,75.59,0.13,0.68,0.69,0.66,0.0
2010,302,26.37,24.95,29.83,23.05,75.86,0.1,0.67,0.68,0.64,0.0
2010,303,26.39,21.15,30.87,21.97,78.39,0.1,0.68,0.68,0.76,23.24
2010,304,24.75,15.78,27.81,22.67,92.43,0.07,0.69,0.72,0.83,27.22
2010,305,24.46,20.07,27.08,22.6,93.32,0.03,0.71,0.74,0.79,4.99
2010,306,24.77,15.66,28.73,21.98,87.4,0.02,0.71,0.72,0.74,5.22
2010,307,25.59,22.36,30.1,21.8,85.87,0.01,0.71,0.71,0.74,4.56
2010,308,25.56,23.14,30.71,22.27,81.47,0.05,0.7,0.7,0.69,0.84
2010,309,25.52,20.04,30.09,21.98,85.28,0.04,0.7,0.7,0.73,10.91
2010,310,25.47,19.02,30.13,22.27,84.44,0.08,0.71,0.71,0.76,9.32
2010,311,25.36,23.13,29.83,21.67,84.93,0.03,0.71,0.71,0.73,3.29
2010,312,24.57,13.37,27.13,22.63,91.87,0.02,0.71,0.71,0.75,10.62
2010,313,25.49,15.14,30.04,21.65,81.75,0.09,0.71,0.71,0.73,2.03
2010,314,25.59,17.48,30.63,21.47,82.11,0.04,0.71,0.7,0.7,3.35
2010,315,26.14,21.07,31.02,22.05,83.08,0.06,0.71,0.7,0.73,8.35
2010,316,24.53,16.69,27.26,22.52,93.18,0.14,0.71,0.71,0.73,4.74
2010,317,25.09,19.42,29.6,21.88,83.82,0.08,0.71,0.7,0.7,0.1
2010,318,25.43,16.85,30.61,20.89,83.39,0.06,0.71,0.7,0.76,16.24
2010,319,24.14,20.87,26.7,21.97,89.41,0.09,0.72,0.72,0.75,2.91
2010,320,24.82,18.17,28.92,21.45,86.14,0.12,0.71,0.71,0.72,2.34
2010,321,23.75,16.87,26.17,21.93,88.9,0.04,0.71,0.71,0.71,1.56
2010,322,25.29,23.54,30.26,20.66,82.65,0.05,0.71,0.7,0.68,0.21
2010,323,26.35,24.82,31.13,22.62,79.49,0.05,0.71,0.69,0.68,2.09
2010,324,25.41,22.36,28.79,22.48,86.94,0.03,0.71,0.7,0.74,11.74
