-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2012,269,24.55,17.3,30.03,21.48,84.91,0.25,0.68,0.68,0.81,22.56
2012,270,23.42,16.54,27.02,20.66,84.94,0.37,0.68,0.69,0.7,2.11
2012,271,23.66,25.88,31.3,16.94,61.63,0.34,0.68,0.68,0.66,0.0
2012,272,26.26,26.3,34.45,18.44,60.47,0.35,0.68,0.67,0.64,0.0
2012,273,26.3,19.72,32.89,20.79,70.15,0.38,0.68,0.66,0.66,5.38
2012,274,26.4,18.0,33.35,21.6,74.36,0.34,0.68,0.66,0.69,5.18
2012,275,26.8,19.83,33.44,21.12,72.86,0.27,0.68,0.66,0.65,0.49
2012,276,27.43,16.49,32.22,22.48,69.99,0.29,0.68,0.65,0.64,0.13
2012,277,27.68,18.16,34.09,22.4,70.96,0.28,0.68,0.66,0.7,10.81
2012,278,26.86,10.84,33.88,22.22,74.06,0.27,0.68,0.67,0.68,1.55
2012,279,27.3,20.2,33.55,22.76,68.58,0.17,0.68,0.66,0.64,0.0
2012,280,28.48,21.5,35.65,21.89,61.2,0.2,0.68,0.65,0.62,0.0
2012,281,29.76,20.56,36.79,23.93,59.56,0.31,0.67,0.64,0.61,0.2
2012,282,28.83,14.27,35.23,24.07,64.48,0.24,0.67,0.64,0.61,0.54
2012,283,27.45,19.76,32.37,22.84,67.92,0.26,0.67,0.64,0.61,0.67
2012,284,27.65,19.74,33.72,22.89,70.08,0.31,0.67,0.64,0.69,11.51
2012,285,25.71,19.19,30.63,22.05,78.95,0.3,0.68,0.66,0.69,5.39
2012,286,26.96,17.58,32.15,21.5,72.34,0.22,0.68,0.65,0.64,0.28
2012,287,28.04,21.82,33.94,22.53,69.89,0.21,0.68,0.65,0.69,9.75
2012,288,26.17,21.75,31.57,22.13,79.92,0.28,0.68,0.66,0.7,7.9
2012,289,26.28,21.73,31.44,22.6,81.01,0.26,0.68,0.67,0.68,3.12
2012,290,26.26,18.42,31.11,22.42,81.34,0.34,0.68,0.67,0.71,10.17
2012,291,27.37,21.97,32.97,21.51,73.43,0.31,0.68,0.67,0.67,0.23
2012,292,27.17,23.9,32.87,23.2,70.89,0.28,0.68,0.66,0.64,0.7
2012,293,25.92,24.03,31.2,22.05,73.23,0.4,0.68,0.66,0.64,0.04
2012,294,27.23,21.49,33.53,22.99,70.35,0.35,0.68,0.65,0.65,3.37
2012,295,27.41,20.02,33.44,22.0,72.16,0.32,0.68,0.65,0.64,0.5
2012,296,26.09,23.46,31.09,22.38,71.97,0.32,0.68,0.65,0.62,0.01
2012,297,24.6,23.06,29.95,20.79,80.17,0.3,0.68,0.66,0.74,18.39
2012,298,26.92,21.04,32.67,21.4,74.16,0.22,0.68,0.67,0.67,0.03
2012,299,27.69,22.27,33.95,22.79,74.44,0.27,0.68,0.66,0.65,1.76
2012,300,26.4,19.2,30.57,23.6,81.74,0.28,0.68,0.66,0.66,2.31
2012,301,28.04,24.9,34.51,21.91,69.84,0.19,0.68,0.66,0.64,0.73
2012,302,29.14,25.81,35.19,22.54,64.27,0.26,0.68,0.65,0.63,0.26
2012,303,30.53,26.98,37.54,24.27,55.15,0.32,0.67,0.64,0.61,0.0
2012,304,29.11,19.96,35.32,23.84,65.95,0.29,0.67,0.64,0.61,1.67
2012,305,28.77,23.22,36.27,23.87,64.12,0.29,0.67,0.63,0.6,0.2
2012,306,26.86,20.5,33.83,22.11,71.77,0.29,0.67,0.63,0.64,6.81
2012,307,26.39,14.04,33.21,21.14,78.48,0.22,0.67,0.65,0.72,16.42
2012,308,25.76,14.96,29.64,22.74,81.17,0.25,0.68,0.68,0.73,6.08
2012,309,26.11,12.18,31.33,22.14,78.19,0.25,0.68,0.68,0.74,13.59
2012,310,25.57,15.81,29.56,21.98,81.22,0.31,0.69,0.69,0.69,0.84
2012,311,24.95,10.64,27.71,22.61,82.74,0.24,0.69,0.69,0.72,8.57
2012,312,25.2,18.15,29.45,21.73,83.15,0.26,0.69,0.69,0.72,5.64
2012,313,24.97,20.02,29.28,21.58,86.47,0.23,0.69,0.69,0.73,8.71
2012,314,25.95,19.22,30.53,22.43,83.33,0.36,0.69,0.7,0.72,4.7
2012,315,25.82,18.62,29.57,22.6,83.81,0.33,0.7,0.71,0.78,18.64
2012,316,25.37,16.9,29.29,22.68,87.2,0.26,0.7,0.71,0.72,3.96
2012,317,24.11,16.17,27.14,22.44,93.95,0.37,0.7,0.72,0.83,23.82
2012,318,24.63,10.64,27.95,21.86,88.66,0.23,0.71,0.74,0.77,5.36
2012,319,25.02,17.45,29.11,21.54,88.19,0.34,0.71,0.73,0.8,14.51
2012,320,24.64,19.15,27.51,22.4,94.23,0.27,0.72,0.75,0.84,15.87
2012,321,24.68,19.65,27.33,22.63,92.74,0.26,0.73,0.76,0.78,2.38
2012,322,25.74,23.83,29.66,21.98,83.12,0.28,0.72,0.74,0.74,1.0
2012,323,25.56,24.54,29.32,21.99,84.3,0.39,0.72,0.72,0.73,3.24
2012,324,25.85,18.78,29.84,22.51,81.31,0.33,0.72,0.72,0.74,2.46
2012,325,24.6,18.19,28.1,21.59,85.64,0.25,0.72,0.71,0.71,1.54
2012,326,25.29,13.61,29.65,21.28,83.03,0.36,0.72,0.71,0.73,5.7
2012,327,25.63,18.16,30.28,21.88,82.6,0.34,0.72,0.7,0.71,3.35
2012,328,23.89,13.51,26.0,22.22,95.25,0.22,0.72,0.71,0.79,13.12
2012,329,24.65,16.04,28.14,22.31,87.97,0.26,0.72,0.72,0.73,1.34
2012,330,26.07,19.71,30.6,20.83,81.68,0.26,0.72,0.71,0.71,0.75
2012,331,24.08,18.95,26.05,22.36,92.94,0.27,0.72,0.7,0.72,2.4
2012,332,25.51,15.34,30.1,21.6,85.1,0.31,0.72,0.7,0.7,1.15
2012,333,24.72,8.88,27.12,22.73,88.15,0.3,0.72,0.7,0.69,0.66
2012,334,25.1,21.72,27.81,22.44,84.0,0.33,0.71,0.69,0.68,0.14
2012,335,25.02,9.31,27.93,22.39,86.64,0.34,0.71,0.69,0.7,2.08
2012,336,25.69,19.74,29.76,22.46,83.97,0.22,0.71,0.69,0.69,1.38
2012,337,25.05,21.56,28.68,22.32,84.41,0.37,0.71,0.69,0.71,5.61
2012,338,24.94,16.55,29.33,21.79,84.57,0.38,0.71,0.69,0.73,11.32
2012,339,24.66,9.11,29.11,21.61,85.73,0.42,0.72,0.7,0.75,6.44
2012,340,24.35,18.74,28.59,20.85,84.73,0.36,0.72,0.7,0.74,7.08
2012,341,24.69,19.77,28.93,21.0,83.74,0.36,0.72,0.7,0.72,4.65
2012,342,25.25,25.35,28.42,22.0,84.79,0.36,0.72,0.7,0.72,5.06
2012,343,25.42,21.29,28.78,22.29,88.03,0.31,0.72,0.7,0.72,2.22
2012,344,25.51,27.3,29.14,23.21,86.53,0.24,0.72,0.7,0.7,1.66
2012,345,26.04,24.23,30.35,22.15,83.23,0.32,0.71,0.69,0.69,0.57
2012,346,25.86,14.49,29.25,23.0,82.13,0.24,0.71,0.69,0.68,0.09
2012,347,25.43,16.07,29.31,22.05,83.66,0.32,0.71,0.68,0.72,9.7
2012,348,24.56,17.88,28.17,22.39,91.34,0.3,0.71,0.7,0.75,11.39
2012,349,24.68,18.14,29.1,21.31,87.14,0.25,0.72,0.71,0.76,4.74
2012,350,24.35,19.85,27.32,21.94,88.51,0.3,0.72,0.71,0.75,10.08
2012,351,24.47,22.54,28.06,21.43,88.89,0.27,0.72,0.72,0.76,5.61
2012,352,25.63,21.12,29.55,21.54,79.56,0.3,0.72,0.71,0.73,2.21
2012,353,26.7,27.4,31.16,21.69,75.78,0.3,0.72,0.7,0.7,0.18
2012,354,26.68,24.93,30.84,22.78,77.65,0.27,0.71,0.69,0.68,0.82
2012,355,27.87,25.77,32.85,23.13,72.28,0.18,0.71,0.68,0.67,0.48
2012,356,27.27,28.84,32.08,22.84,74.72,0.27,0.71,0.68,0.69,4.47
2012,357,26.61,21.16,32.02,22.42,79.67,0.33,0.71,0.68,0.7,5.41
2012,358,25.53,23.68,28.26,22.5,81.34,0.28,0.71,0.68,0.68,1.59
2012,359,26.79,28.74,31.61,21.53,71.35,0.33,0.71,0.67,0.66,0.25
2012,360,26.08,27.94,30.88,22.27,73.62,0.34,0.7,0.67,0.65,0.1
2012,361,26.47,24.62,31.88,20.63,69.21,0.29,0.7,0.66,0.64,0.05
2012,362,26.74,24.19,33.34,21.54,71.01,0.26,0.7,0.66,0.67,6.38
2012,363,24.03,17.45,27.46,22.28,84.44,0.34,0.71,0.68,0.73,9.95
2012,364,26.13,22.89,30.7,21.11,74.59,0.29,0.71,0.67,0.67,2.03
2012,365,26.75,25.3,31.47,22.76,77.29,0.16,0.7,0.67,0.66,1.1
2012,366,25.68,20.12,29.77,22.87,81.25,0.18,0.7,0.66,0.66,1.73
2013,1,26.78,24.26,32.13,21.68,71.21,0.17,0.7,0.66,0.65,1.08
2013,2,26.0,25.49,30.81,22.15,77.1,0.21,0.7,0.66,0.65,1.67
2013,3,27.74,23.67,33.51,22.24,71.26,0.22,0.7,0.65,0.64,0.8
2013,4,27.74,17.72,32.7,22.55,70.94,0.28,0.7,0.65,0.65,4.0
2013,5,26.64,17.35,31.4,23.06,76.07,0.35,0.7,0.65,0.63,1.05
2013,6,26.24,21.59,30.55,22.54,72.83,0.4,0.69,0.65,0.63,1.34
2013,7,27.34,25.54,33.54,21.88,72.52,0.28,0.69,0.65,0.64,3.16
2013,8,27.17,22.43,31.39,23.47,72.12,0.2,0.69,0.64,0.63,0.67
2013,9,26.75,22.48,31.67,22.6,75.24,0.2,0.69,0.64,0.63,1.89
2013,10,25.86,9.21,30.12,22.99,84.59,0.47,0.69,0.65,0.69,12.84
2013,11,23.96,15.47,27.04,22.25,92.85,0.36,0.7,0.68,0.79,19.77
2013,12,23.28,10.56,25.69,21.85,94.79,0.36,0.71,0.71,0.82,21.03
2013,13,23.71,7.01,26.9,21.53,91.2,0.43,0.72,0.73,0.79,11.06
2013,14,23.33,12.96,26.02,21.18,93.0,0.31,0.72,0.74,0.8,10.64
2013,15,23.7,14.15,27.0,21.44,88.53,0.34,0.72,0.74,0.78,8.38
2013,16,23.6,17.2,27.1,21.1,92.25,0.34,0.73,0.75,0.81,14.95
2013,17,25.42,25.65,29.08,21.97,84.88,0.39,0.73,0.74,0.76,1.91
2013,18,25.72,26.04,29.75,22.0,86.53,0.33,0.73,0.73,0.75,4.28
2013,19,26.08,17.94,30.09,22.87,86.22,0.19,0.73,0.72,0.73,0.61
2013,20,24.48,17.53,27.29,22.89,91.93,0.3,0.73,0.72,0.77,13.43
2013,21,24.18,17.56,26.84,21.85,91.67,0.29,0.73,0.74,0.81,9.47
2013,22,25.58,17.21,29.51,22.04,85.2,0.28,0.73,0.74,0.75,1.83
2013,23,24.94,17.21,28.03,22.56,90.63,0.28,0.73,0.73,0.74,3.18
2013,24,24.61,18.24,27.13,22.65,95.05,0.3,0.73,0.74,0.81,14.52
2013,25,24.19,10.51,26.24,22.72,95.77,0.34,0.74,0.76,0.83,17.37
2013,26,23.66,12.2,26.07,21.93,93.78,0.36,0.75,0.78,0.84,14.33
2013,27,23.75,21.51,26.92,21.1,92.1,0.3,0.76,0.78,0.81,6.23
2013,28,24.54,15.06,28.12,21.2,92.11,0.28,0.76,0.77,0.8,8.39
2013,29,24.01,14.64,25.74,22.54,96.04,0.27,0.76,0.78,0.85,15.86
2013,30,23.48,11.73,25.09,22.23,96.58,0.36,0.77,0.78,0.82,6.98
2013,31,24.27,14.86,27.51,21.13,91.91,0.35,0.77,0.78,0.83,10.58
2013,32,23.86,10.33,26.03,22.18,94.32,0.35,0.78,0.79,0.86,15.18
2013,33,24.46,17.01,27.59,21.94,92.43,0.3,0.78,0.79,0.82,7.28
2013,34,23.68,19.91,26.68,21.2,90.4,0.36,0.78,0.79,0.85,12.11
2013,35,24.55,16.93,29.14,20.3,88.15,0.28,0.79,0.79,0.84,10.79
2013,36,24.8,15.82,28.28,22.49,90.67,0.3,0.79,0.79,0.82,4.39
2013,37,24.43,15.0,27.86,22.05,89.51,0.27,0.79,0.78,0.79,2.68
2013,38,23.16,9.08,25.19,21.59,94.25,0.32,0.79,0.77,0.81,10.21
2013,39,22.73,9.71,25.32,21.04,92.79,0.37,0.79,0.79,0.83,9.37
2013,40,23.03,8.15,26.2,20.65,92.75,0.26,0.8,0.8,0.86,16.65
2013,41,23.23,16.84,25.89,20.99,89.04,0.28,0.8,0.8,0.83,5.27
2013,42,23.88,20.51,28.02,20.01,86.26,0.37,0.8,0.79,0.84,13.59
2013,43,24.43,17.36,28.51,21.24,85.25,0.24,0.81,0.81,0.87,12.07
2013,44,24.46,19.68,28.17,20.86,88.23,0.21,0.81,0.79,0.81,2.69
2013,45,25.08,25.69,29.04,22.35,88.15,0.29,0.81,0.79,0.83,6.86
2013,46,26.07,24.19,29.0,22.19,80.73,0.32,0.81,0.79,0.79,0.11
2013,47,25.78,24.37,29.49,23.1,82.95,0.3,0.8,0.78,0.82,7.28
2013,48,25.39,25.67,29.15,21.79,86.65,0.37,0.8,0.78,0.78,0.21
2013,49,24.81,22.17,28.03,22.55,89.65,0.26,0.8,0.78,0.82,9.21
2013,50,25.03,24.15,29.33,21.33,86.34,0.29,0.81,0.78,0.82,6.63
2013,51,25.23,23.75,28.96,21.42,83.77,0.43,0.8,0.78,0.79,1.81
2013,52,25.1,22.25,29.04,21.2,84.71,0.31,0.8,0.77,0.78,2.47
2013,53,25.5,23.32,29.83,21.7,85.39,0.37,0.8,0.77,0.79,5.84
2013,54,25.58,20.14,29.84,21.59,85.48,0.27,0.8,0.76,0.79,6.82
2013,55,23.76,9.87,26.08,22.23,91.66,0.37,0.81,0.79,0.87,93.75
2013,56,23.6,15.74,26.81,21.59,91.93,0.3,0.81,0.79,0.82,6.33
2013,57,24.64,18.78,29.55,19.81,85.04,0.24,0.81,0.79,0.81,4.13
2013,58,25.17,20.93,29.21,22.13,87.57,0.28,0.81,0.79,0.84,13.46
2013,59,25.66,21.13,29.89,21.93,86.31,0.32,0.81,0.79,0.82,4.07
2013,60,24.8,18.72,28.81,22.03,88.32,0.34,0.81,0.79,0.84,9.78
2013,61,24.82,22.05,29.25,21.1,87.12,0.39,0.81,0.79,0.81,3.13
2013,62,25.76,20.69,30.13,21.18,81.26,0.27,0.81,0.78,0.79,2.16
2013,63,25.61,22.55,29.66,21.98,83.15,0.31,0.81,0.77,0.79,3.32
2013,64,25.66,22.39,29.41,22.63,84.01,0.33,0.8,0.77,0.77,0.48
2013,65,26.73,20.21,30.58,22.8,79.17,0.32,0.8,0.76,0.78,4.27
2013,66,25.45,19.12,28.53,23.37,90.19,0.29,0.8,0.76,0.78,5.69
2013,67,25.53,20.8,30.14,22.18,85.35,0.22,0.8,0.76,0.77,0.32
2013,68,25.81,22.63,29.21,22.39,86.18,0.28,0.8,0.75,0.75,0.26
2013,69,25.89,22.75,29.58,23.19,88.34,0.28,0.79,0.75,0.75,1.38
2013,70,25.52,22.98,28.47,23.29,88.71,0.31,0.79,0.74,0.75,0.68
2013,71,25.54,23.36,28.45,23.49,86.63,0.36,0.79,0.74,0.75,0.73
2013,72,25.85,10.66,28.66,23.79,85.49,0.32,0.79,0.74,0.76,2.92
2013,73,25.0,20.97,28.37,22.92,91.42,0.35,0.79,0.74,0.76,2.23
2013,74,25.03,14.7,27.82,22.55,92.18,0.26,0.79,0.75,0.76,2.3
2013,75,24.49,17.16,26.6,22.85,94.69,0.33,0.79,0.75,0.8,9.32
2013,76,24.42,16.37,27.66,22.12,92.04,0.24,0.79,0.77,0.8,5.37
2013,77,24.19,15.75,27.14,22.03,92.6,0.26,0.79,0.77,0.8,8.06
2013,78,23.88,16.02,26.92,22.09,93.73,0.33,0.8,0.78,0.83,10.13
2013,79,24.08,13.18,27.65,21.71,91.32,0.32,0.8,0.79,0.82,5.7
2013,80,24.92,17.37,28.65,21.76,88.42,0.27,0.8,0.78,0.8,6.84
2013,81,24.05,20.4,26.72,22.23,92.69,0.3,0.8,0.79,0.84,9.92
2013,82,24.6,19.38,28.47,21.1,89.62,0.29,0.81,0.79,0.83,7.28
2013,83,23.81,15.18,26.38,22.16,92.82,0.23,0.81,0.79,0.82,6.3
2013,84,24.11,12.58,27.79,20.93,90.82,0.3,0.81,0.79,0.83,9.91
2013,85,23.52,13.21,25.9,21.95,94.06,0.33,0.81,0.8,0.82,3.99
2013,86,23.66,14.4,26.69,21.57,92.11,0.27,0.81,0.81,0.9,32.21
2013,87,23.92,16.04,27.67,20.68,91.02,0.27,0.83,0.84,0.88,10.62
2013,88,24.49,20.24,28.56,21.44,90.39,0.25,0.83,0.82,0.85,8.88
2013,89,24.27,17.88,27.76,21.81,90.79,0.26,0.83,0.82,0.83,1.23
2013,90,24.91,17.0,28.89,21.32,89.4,0.3,0.83,0.81,0.83,5.55
2013,91,25.02,18.41,28.57,22.44,89.84,0.35,0.83,0.8,0.82,3.79
2013,92,25.47,20.97,29.23,21.88,89.21,0.3,0.83,0.8,0.81,2.26
2013,93,25.05,22.49,27.42,22.42,89.8,0.26,0.83,0.8,0.84,9.98
2013,94,25.58,20.76,29.38,22.18,86.04,0.25,0.83,0.8,0.81,0.97
2013,95,25.49,19.92,28.8,22.5,87.34,0.25,0.83,0.8,0.82,6.19
2013,96,24.53,17.26,27.25,22.71,93.43,0.37,0.83,0.8,0.82,3.26
2013,97,25.05,20.37,28.64,22.03,86.74,0.38,0.83,0.8,0.84,11.81
2013,98,24.71,20.5,28.42,21.8,88.0,0.39,0.83,0.81,0.84,4.99
2013,99,25.0,18.67,28.34,22.08,86.61,0.29,0.83,0.8,0.8,0.12
2013,100,24.99,20.84,28.68,21.49,88.07,0.3,0.83,0.79,0.8,3.03
2013,101,24.85,17.13,27.94,22.48,92.28,0.27,0.83,0.79,0.81,3.55
2013,102,24.39,19.72,26.69,22.41,91.19,0.34,0.83,0.79,0.79,0.48
2013,103,24.21,19.13,27.28,21.28,92.74,0.24,0.83,0.79,0.82,6.55
2013,104,24.19,19.66,27.83,20.87,88.01,0.21,0.83,0.79,0.79,0.44
2013,105,24.89,21.36,28.78,21.48,87.16,0.24,0.82,0.78,0.78,0.01
2013,106,24.78,21.79,28.54,21.65,87.16,0.27,0.82,0.78,0.78,1.32
2013,107,24.66,20.69,28.18,21.46,89.01,0.24,0.82,0.79,0.89,49.3
2013,108,22.77,19.27,25.37,21.28,94.52,0.2,0.84,0.83,0.9,27.69
2013,109,23.36,22.41,27.24,20.77,90.97,0.23,0.84,0.83,0.84,1.65
2013,110,23.25,21.48,27.81,19.41,85.92,0.27,0.84,0.81,0.82,0.0
2013,111,23.18,15.75,27.07,19.78,88.85,0.21,0.84,0.81,0.85,10.76
2013,112,22.94,12.67,26.03,21.26,91.52,0.34,0.84,0.82,0.84,3.63
2013,113,22.84,16.11,26.59,20.32,88.48,0.34,0.84,0.81,0.83,5.96
2013,114,21.64,6.29,24.71,19.15,90.83,0.3,0.84,0.81,0.86,9.01
2013,115,21.93,11.37,25.85,18.96,92.02,0.27,0.84,0.82,0.83,3.18
2013,116,22.27,11.87,26.36,19.15,90.44,0.27,0.84,0.81,0.82,0.63
2013,117,23.41,15.18,27.88,19.83,89.84,0.26,0.84,0.81,0.81,0.22
2013,118,24.26,16.42,28.55,20.52,88.5,0.33,0.84,0.8,0.8,0.12
2013,119,24.24,20.57,28.73,21.03,87.01,0.27,0.83,0.79,0.79,0.02
2013,120,23.67,20.37,28.35,19.6,88.05,0.21,0.83,0.78,0.79,0.0
2013,121,24.9,21.55,28.97,21.42,87.49,0.28,0.83,0.78,0.78,0.0
2013,122,24.42,22.56,28.85,20.53,87.09,0.33,0.82,0.77,0.77,0.0
2013,123,24.06,22.32,28.64,19.59,86.84,0.31,0.82,0.76,0.76,0.0
2013,124,24.2,21.83,28.72,19.51,84.53,0.36,0.82,0.76,0.76,0.0
2013,125,24.09,20.13,28.61,19.9,83.92,0.23,0.81,0.75,0.75,0.0
2013,126,23.46,18.75,27.38,19.72,86.42,0.3,0.81,0.75,0.75,0.0
2013,127,23.5,16.98,27.34,20.47,88.27,0.3,0.81,0.75,0.77,4.73
2013,128,23.08,21.08,27.55,19.54,84.04,0.28,0.81,0.75,0.75,0.0
2013,129,23.62,20.95,28.4,19.28,86.17,0.25,0.8,0.74,0.74,0.0
2013,130,24.11,21.1,28.75,19.37,84.0,0.3,0.8,0.74,0.74,0.0
2013,131,24.73,18.78,28.92,20.53,85.76,0.32,0.8,0.73,0.73,0.31
2013,132,24.8,20.57,29.15,21.25,83.39,0.35,0.8,0.73,0.73,0.08
2013,133,24.46,20.66,29.21,20.39,83.33,0.31,0.79,0.72,0.72,0.0
2013,134,24.91,19.05,29.68,20.09,82.84,0.28,0.79,0.72,0.72,0.03
2013,135,25.03,18.16,29.74,20.83,83.02,0.34,0.79,0.71,0.71,0.0
2013,136,24.8,19.56,29.69,20.59,80.91,0.24,0.78,0.71,0.71,0.08
2013,137,24.21,17.23,29.29,20.0,81.61,0.31,0.78,0.71,0.7,0.03
2013,138,24.6,19.14,30.07,20.21,79.94,0.25,0.78,0.7,0.69,0.0
2013,139,24.43,18.68,29.65,19.94,80.86,0.23,0.77,0.7,0.69,0.0
2013,140,24.37,15.67,29.75,19.76,80.71,0.25,0.77,0.7,0.69,0.0
2013,141,24.25,19.18,29.9,19.51,79.21,0.26,0.77,0.7,0.68,0.0
2013,142,24.03,19.5,29.78,19.12,79.35,0.29,0.77,0.69,0.68,0.0
2013,143,23.5,19.76,29.35,18.28,77.57,0.29,0.76,0.69,0.67,0.0
2013,144,22.98,18.8,29.11,17.69,78.24,0.33,0.76,0.69,0.67,0.0
2013,145,23.6,18.02,29.27,18.74,79.43,0.24,0.76,0.68,0.67,0.0
2013,146,24.4,19.0,30.27,19.7,77.36,0.32,0.76,0.68,0.67,0.0
2013,147,25.17,18.52,30.71,20.63,78.07,0.35,0.75,0.68,0.66,0.11
2013,148,24.7,17.19,29.14,21.32,83.26,0.36,0.75,0.68,0.66,0.56
2013,149,24.68,14.89,29.0,21.74,85.07,0.37,0.75,0.68,0.67,0.33
2013,150,23.32,13.62,25.18,21.7,94.42,0.22,0.75,0.7,0.79,22.57
2013,151,22.91,9.56,26.23,20.88,93.15,0.26,0.76,0.73,0.75,1.66
2013,152,23.56,12.16,27.21,20.29,88.87,0.24,0.76,0.72,0.73,0.35
2013,153,23.69,15.68,27.33,20.9,89.75,0.22,0.76,0.72,0.74,3.33
2013,154,23.73,14.76,28.16,20.54,87.3,0.25,0.76,0.72,0.72,0.04
2013,155,23.77,15.8,28.08,20.21,82.72,0.25,0.76,0.71,0.71,0.0
2013,156,23.83,17.34,28.67,19.42,79.81,0.29,0.75,0.71,0.7,0.0
2013,157,24.04,16.45,29.2,19.53,84.63,0.27,0.75,0.7,0.72,3.57
2013,158,23.69,16.26,27.61,20.95,84.91,0.29,0.75,0.7,0.7,0.0
2013,159,24.26,18.13,29.43,20.37,81.52,0.32,0.75,0.7,0.69,0.0
2013,160,24.75,17.64,29.66,20.86,78.52,0.28,0.75,0.7,0.68,0.0
2013,161,24.79,18.32,30.27,19.93,76.34,0.29,0.75,0.69,0.68,0.0
2013,162,24.62,18.17,29.97,20.46,73.56,0.3,0.74,0.68,0.67,0.0
2013,163,24.11,18.75,30.28,19.21,73.81,0.32,0.74,0.68,0.66,0.0
2013,164,23.84,19.58,30.64,18.63,72.49,0.31,0.74,0.67,0.66,0.0
2013,165,23.81,18.81,30.96,17.49,73.84,0.26,0.74,0.67,0.65,0.0
2013,166,24.58,18.2,30.9,19.58,73.37,0.36,0.73,0.67,0.65,0.0
2013,167,24.43,17.29,29.81,20.19,76.72,0.46,0.73,0.66,0.65,0.0
2013,168,24.58,15.62,30.49,19.13,74.1,0.33,0.73,0.66,0.65,0.0
2013,169,25.01,18.68,30.81,20.26,71.55,0.28,0.73,0.66,0.64,0.0
2013,170,25.42,18.72,32.33,18.96,69.7,0.29,0.73,0.66,0.64,0.0
2013,171,25.48,17.92,32.25,18.71,66.34,0.31,0.72,0.66,0.64,0.01
2013,172,24.74,18.25,31.62,18.93,71.44,0.39,0.72,0.65,0.63,0.0
2013,173,25.32,16.78,31.83,19.24,73.07,0.37,0.72,0.65,0.63,0.0
2013,174,26.11,17.53,32.5,20.6,70.54,0.28,0.72,0.65,0.63,0.0
2013,175,25.85,17.52,33.15,20.21,70.1,0.27,0.72,0.65,0.62,0.03
2013,176,26.09,16.44,32.59,19.77,68.04,0.24,0.72,0.65,0.63,0.3
2013,177,25.91,16.17,31.58,21.13,66.33,0.25,0.71,0.65,0.62,0.29
2013,178,25.72,18.26,32.98,20.17,69.31,0.22,0.71,0.64,0.62,0.17
2013,179,25.85,18.14,32.94,19.96,64.99,0.34,0.71,0.64,0.62,0.0
2013,180,26.35,17.46,33.09,20.58,64.92,0.35,0.71,0.64,0.62,0.0
2013,181,27.2,17.43,33.35,22.15,61.32,0.27,0.71,0.64,0.61,0.0
2013,182,26.21,15.86,32.9,20.5,63.27,0.25,0.71,0.64,0.61,0.0
2013,183,25.66,16.03,32.77,20.44,65.9,0.25,0.71,0.64,0.61,0.21
2013,184,25.17,18.0,32.67,18.64,65.02,0.36,0.7,0.64,0.61,0.31
2013,185,25.28,19.54,33.23,17.98,59.67,0.4,0.7,0.63,0.61,0.0
2013,186,25.09,19.55,33.15,18.36,59.75,0.35,0.7,0.63,0.6,0.0
2013,187,25.7,18.42,32.88,18.3,58.03,0.31,0.7,0.63,0.6,0.0
2013,188,25.82,16.84,33.24,18.77,57.03,0.29,0.7,0.63,0.6,0.0
2013,189,25.55,18.87,32.58,19.96,52.97,0.43,0.7,0.63,0.6,0.0
2013,190,24.39,20.12,33.06,17.52,54.01,0.4,0.7,0.63,0.6,0.0
2013,191,25.05,15.67,33.54,17.82,58.61,0.32,0.69,0.63,0.6,0.0
2013,192,25.95,18.74,33.64,20.05,52.96,0.37,0.69,0.62,0.59,0.0
2013,193,24.98,20.34,33.27,18.21,52.38,0.36,0.69,0.62,0.59,0.0
2013,194,25.39,20.5,33.78,17.54,51.68,0.36,0.69,0.62,0.59,0.0
2013,195,24.94,20.33,33.84,17.2,55.95,0.38,0.69,0.62,0.59,0.0
2013,196,25.86,19.89,34.58,18.24,52.99,0.3,0.69,0.62,0.59,0.0
2013,197,26.03,20.38,34.37,19.48,50.51,0.34,0.69,0.62,0.58,0.0
2013,198,26.21,19.03,34.66,18.59,53.73,0.34,0.69,0.62,0.58,0.0
2013,199,26.36,17.69,33.13,21.39,65.1,0.35,0.68,0.62,0.59,0.26
