-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
2006,341,25.27,14.55,28.17,22.44,93.17,0.14,0.71,0.71,0.82,25.7
2006,342,23.68,6.61,27.08,21.3,91.89,0.14,0.73,0.75,0.86,18.19
2006,343,24.59,13.14,28.26,21.76,89.02,0.12,0.73,0.75,0.83,13.77
2006,344,24.68,18.09,28.25,21.36,90.59,0.01,0.74,0.74,0.84,26.48
2006,345,23.46,15.32,26.12,20.85,94.24,0.11,0.75,0.76,0.85,14.15
2006,346,24.7,13.27,27.7,21.86,93.56,0.02,0.76,0.76,0.84,12.15
2006,347,23.72,13.34,25.81,21.97,96.43,0.06,0.77,0.77,0.87,18.83
2006,348,23.57,16.13,25.7,21.88,95.47,0.07,0.78,0.79,0.93,44.96
2006,349,23.53,11.71,25.87,21.47,94.43,0.21,0.79,0.8,0.86,6.57
2006,350,24.85,18.36,28.7,21.44,89.32,0.1,0.79,0.78,0.82,0.52
2006,351,24.91,17.61,28.37,21.89,90.56,0.01,0.79,0.77,0.81,2.97
2006,352,25.71,16.24,29.23,22.06,91.35,0.0,0.78,0.76,0.83,8.12
2006,353,24.77,11.25,27.6,22.42,92.61,0.06,0.79,0.77,0.84,9.74
2006,354,24.6,24.64,28.07,21.5,91.01,0.1,0.78,0.77,0.81,2.46
2006,355,24.39,17.95,27.22,22.24,93.62,0.16,0.79,0.77,0.88,22.61
2006,356,24.53,21.75,27.34,21.8,94.42,0.1,0.8,0.79,0.85,8.73
2006,357,24.89,16.6,27.91,22.5,91.93,0.1,0.8,0.78,0.84,3.67
2006,358,25.27,21.81,28.89,21.02,85.42,0.3,0.79,0.77,0.81,0.13
2006,359,25.84,25.62,29.37,20.8,85.95,0.19,0.79,0.77,0.84,9.83
2006,360,25.57,14.28,29.2,21.81,89.72,0.19,0.79,0.77,0.86,12.78
2006,361,24.79,23.95,27.41,22.41,94.72,0.11,0.79,0.78,0.84,8.15
2006,362,25.03,20.29,27.81,22.57,92.63,0.12,0.8,0.78,0.83,2.03
2006,363,24.88,17.86,28.0,22.01,91.51,0.13,0.8,0.79,0.9,45.97
2006,364,24.73,23.36,28.01,21.67,90.83,0.2,0.83,0.83,0.97,70.57
2006,365,24.5,20.81,27.92,21.38,85.79,0.16,0.84,0.86,0.93,41.69
2007,1,24.5,22.54,28.37,20.83,87.87,0.11,0.84,0.83,0.86,1.03
2007,2,24.64,21.92,27.95,21.38,92.96,0.11,0.84,0.82,0.9,18.41
2007,3,25.03,21.84,28.63,21.68,91.05,0.12,0.84,0.82,0.87,5.88
2007,4,25.59,22.21,29.23,22.31,89.65,0.09,0.84,0.82,0.87,6.13
2007,5,24.1,19.62,26.34,22.36,94.45,0.03,0.84,0.82,0.88,13.25
2007,6,23.61,17.71,26.46,21.88,93.04,0.13,0.85,0.83,0.9,10.97
2007,7,24.04,19.25,27.76,21.13,92.43,0.02,0.85,0.83,0.89,9.21
2007,8,25.17,20.06,29.18,21.4,90.23,0.04,0.85,0.82,0.87,6.4
2007,9,25.54,22.14,28.64,22.34,90.74,0.17,0.85,0.82,0.88,9.24
2007,10,26.03,21.27,29.39,22.91,88.5,0.1,0.85,0.82,0.86,1.4
2007,11,25.04,16.63,28.14,22.22,91.32,0.11,0.84,0.82,0.85,0.5
2007,12,25.55,23.76,29.16,22.57,87.82,0.26,0.84,0.81,0.85,0.91
2007,13,24.92,21.43,27.9,21.81,89.65,0.09,0.84,0.8,0.85,3.83
2007,14,24.08,16.73,26.26,22.43,93.71,0.04,0.84,0.81,0.86,3.5
2007,15,24.78,14.88,27.86,21.81,91.45,0.05,0.83,0.81,0.85,5.65
2007,16,24.54,19.2,27.55,22.75,94.08,0.1,0.84,0.81,0.88,9.35
2007,17,25.51,23.16,29.64,21.62,87.92,0.09,0.84,0.81,0.85,1.14
2007,18,24.99,24.38,27.35,22.64,92.57,0.06,0.83,0.8,0.85,2.89
2007,19,26.17,22.15,29.36,22.58,90.26,0.14,0.83,0.8,0.85,3.64
2007,20,26.52,15.13,30.07,22.86,89.68,0.14,0.83,0.8,0.85,6.3
2007,21,26.25,24.08,29.88,23.04,89.6,0.01,0.83,0.8,0.84,1.84
2007,22,26.13,25.6,29.68,22.76,88.35,0.12,0.82,0.79,0.84,4.24
2007,23,25.44,23.24,28.72,22.81,91.87,0.25,0.82,0.79,0.86,11.38
2007,24,25.65,14.13,28.93,22.04,91.1,0.2,0.82,0.8,0.89,18.89
2007,25,24.67,15.79,27.67,22.82,93.27,0.14,0.83,0.82,0.88,9.23
2007,26,24.39,17.3,27.59,22.41,91.65,0.13,0.84,0.82,0.89,12.12
2007,27,23.97,13.64,27.14,21.44,92.49,0.17,0.84,0.83,0.89,9.01
2007,28,25.14,17.71,28.96,21.08,89.45,0.22,0.84,0.82,0.86,4.19
2007,29,24.4,8.85,26.05,22.91,96.38,0.09,0.84,0.82,0.89,14.21
2007,30,24.51,20.24,26.98,22.34,91.97,0.17,0.85,0.83,0.89,9.83
2007,31,25.29,17.89,28.95,21.74,88.88,0.16,0.84,0.82,0.86,2.31
2007,32,24.28,10.22,25.82,22.3,95.82,0.13,0.84,0.82,0.89,13.24
2007,33,23.6,13.64,26.17,21.19,93.95,0.08,0.85,0.83,0.89,9.13
2007,34,23.42,19.71,25.35,21.66,96.05,0.0,0.86,0.84,0.92,21.75
2007,35,24.26,13.72,27.36,21.88,93.83,0.02,0.86,0.85,0.9,12.72
2007,36,23.92,12.39,25.7,22.3,96.95,0.07,0.87,0.86,0.97,49.21
2007,37,24.14,11.12,27.18,21.67,93.71,0.15,0.89,0.88,0.92,11.78
2007,38,25.15,15.59,28.54,21.84,91.99,0.12,0.9,0.88,0.97,52.78
2007,39,23.93,11.04,25.44,22.53,96.46,0.05,0.91,0.89,0.92,7.8
2007,40,23.68,16.03,26.83,21.96,92.33,0.13,0.91,0.88,0.93,8.94
2007,41,24.7,21.99,29.27,20.13,88.44,0.17,0.91,0.87,0.9,1.64
2007,42,25.58,22.8,29.25,22.19,88.23,0.12,0.9,0.86,0.9,0.98
2007,43,25.09,21.07,28.07,22.47,91.82,0.09,0.9,0.86,0.89,3.39
2007,44,24.07,17.55,26.81,22.21,95.34,0.04,0.9,0.86,0.92,12.73
2007,45,23.78,14.44,27.12,21.22,92.77,0.04,0.9,0.87,0.93,18.81
2007,46,23.64,17.08,26.36,21.39,94.36,0.03,0.91,0.88,0.95,23.86
2007,47,24.29,20.54,27.7,21.61,90.05,0.02,0.92,0.89,0.93,9.05
2007,48,24.44,17.29,27.74,21.44,90.07,0.1,0.92,0.89,0.96,68.92
2007,49,23.38,13.92,26.13,21.9,93.08,0.01,0.93,0.91,0.95,23.27
2007,50,23.32,12.74,26.82,20.94,93.42,0.02,0.93,0.9,0.93,10.55
2007,51,22.79,13.55,25.23,21.27,95.64,0.01,0.94,0.9,0.95,15.42
2007,52,23.88,12.78,27.47,20.65,93.01,0.01,0.94,0.91,0.97,59.14
2007,53,23.19,9.06,25.56,21.33,95.53,0.02,0.95,0.92,0.96,21.9
2007,54,23.85,16.19,27.74,21.18,91.3,0.06,0.95,0.92,0.94,2.63
2007,55,23.49,25.44,26.04,21.39,92.88,0.1,0.95,0.91,0.94,1.28
2007,56,24.69,25.52,28.86,20.58,88.48,0.15,0.94,0.9,0.93,4.51
2007,57,24.66,20.58,28.08,21.58,92.05,0.16,0.94,0.9,0.94,7.32
2007,58,25.06,20.32,28.52,22.4,90.6,0.11,0.94,0.9,0.93,3.88
2007,59,24.72,23.49,28.22,21.85,89.06,0.03,0.94,0.89,0.92,0.88
2007,60,24.76,25.84,28.09,21.89,89.59,0.0,0.93,0.89,0.92,0.53
2007,61,25.04,25.23,28.5,21.9,89.69,0.01,0.93,0.88,0.93,9.64
2007,62,25.03,24.85,28.85,22.21,87.46,0.0,0.93,0.88,0.91,0.99
2007,63,24.8,25.41,28.88,20.87,87.33,0.02,0.92,0.87,0.9,0.27
2007,64,24.72,25.46,28.57,21.48,86.67,0.04,0.91,0.86,0.9,0.03
2007,65,24.8,26.88,28.97,20.52,87.23,0.02,0.9,0.85,0.89,0.17
2007,66,24.53,23.32,28.65,20.91,88.13,0.04,0.9,0.85,0.89,0.16
2007,67,24.25,23.29,27.05,21.92,89.55,0.25,0.9,0.85,0.89,0.34
2007,68,23.92,18.64,27.02,20.87,88.19,0.17,0.89,0.85,0.88,0.49
2007,69,23.91,15.19,27.97,20.15,83.97,0.16,0.89,0.84,0.88,1.42
2007,70,24.35,19.83,27.79,20.92,90.15,0.17,0.88,0.84,0.88,2.56
2007,71,24.82,17.72,28.05,21.1,86.44,0.19,0.88,0.84,0.88,1.16
2007,72,24.66,18.17,28.56,20.55,88.24,0.14,0.88,0.83,0.87,3.04
2007,73,25.08,19.47,28.79,21.56,90.13,0.02,0.87,0.83,0.87,2.47
2007,74,23.74,18.05,25.91,21.88,94.47,0.12,0.87,0.83,0.89,8.27
2007,75,24.74,20.61,28.48,21.73,88.7,0.2,0.87,0.84,0.88,1.99
2007,76,24.87,21.5,28.12,21.57,91.33,0.17,0.87,0.83,0.89,10.5
2007,77,24.48,13.46,27.27,21.86,92.74,0.13,0.87,0.85,0.91,12.08
2007,78,24.52,19.34,28.17,21.34,89.25,0.18,0.88,0.85,0.91,23.64
2007,79,23.76,18.14,26.47,21.76,93.37,0.13,0.88,0.86,0.94,29.52
2007,80,22.79,14.26,24.7,21.09,95.33,0.19,0.9,0.88,0.94,20.98
2007,81,23.24,17.01,26.78,20.41,91.8,0.05,0.9,0.86,0.9,2.82
2007,82,24.1,23.98,28.39,20.48,89.58,0.18,0.89,0.85,0.89,0.51
2007,83,25.15,24.52,29.09,21.4,89.17,0.02,0.89,0.85,0.88,0.34
2007,84,25.47,24.81,29.09,22.29,87.05,0.07,0.88,0.84,0.88,0.51
2007,85,25.34,23.02,29.16,21.63,89.4,0.08,0.88,0.84,0.88,3.32
2007,86,25.17,19.3,28.56,22.77,90.83,0.02,0.88,0.83,0.87,0.48
2007,87,25.52,25.2,29.45,22.29,88.83,0.0,0.87,0.83,0.86,0.0
2007,88,25.26,25.88,29.33,22.06,88.6,0.06,0.86,0.82,0.86,0.0
2007,89,24.69,23.23,27.98,21.82,91.22,0.02,0.86,0.82,0.86,0.35
2007,90,25.27,23.4,29.35,21.95,88.46,0.0,0.86,0.81,0.85,0.15
2007,91,24.9,24.26,29.26,20.75,88.51,0.05,0.85,0.81,0.84,0.01
2007,92,24.74,26.46,29.14,20.13,87.46,0.12,0.84,0.8,0.84,0.0
2007,93,24.48,25.91,29.06,19.75,88.6,0.15,0.84,0.8,0.85,3.93
2007,94,24.85,22.63,28.98,20.24,87.85,0.14,0.84,0.79,0.84,3.22
2007,95,24.8,19.99,28.59,21.91,90.74,0.02,0.83,0.79,0.84,2.91
2007,96,24.9,21.79,28.58,21.5,88.36,0.11,0.83,0.79,0.83,0.25
2007,97,25.46,22.07,28.85,21.31,85.05,0.17,0.83,0.79,0.88,17.64
2007,98,24.85,15.69,28.52,21.4,90.63,0.13,0.83,0.81,0.88,8.66
2007,99,24.56,17.28,27.86,22.01,92.29,0.03,0.83,0.81,0.85,3.04
2007,100,25.06,21.68,28.69,21.99,90.46,0.09,0.83,0.8,0.84,1.02
2007,101,24.88,15.56,27.74,22.36,90.42,0.14,0.83,0.8,0.84,2.37
2007,102,25.28,20.6,29.22,21.69,89.76,0.05,0.82,0.79,0.83,0.54
2007,103,25.01,18.33,28.05,22.55,90.31,0.0,0.82,0.79,0.82,0.18
2007,104,25.32,22.66,29.27,21.81,89.14,0.03,0.82,0.78,0.81,0.0
2007,105,25.44,20.91,29.23,21.99,89.66,0.0,0.81,0.77,0.82,1.94
2007,106,25.18,22.14,29.04,21.51,88.73,0.1,0.8,0.77,0.8,0.13
2007,107,24.98,23.21,28.9,21.16,88.7,0.06,0.8,0.76,0.8,0.01
2007,108,24.84,21.02,28.97,20.73,88.77,0.03,0.79,0.76,0.79,0.01
2007,109,24.66,22.46,28.38,21.18,88.56,0.01,0.79,0.75,0.78,0.06
2007,110,24.51,15.11,28.04,21.2,89.65,0.0,0.78,0.75,0.79,2.37
2007,111,24.07,19.04,27.59,21.26,88.82,0.02,0.78,0.74,0.78,0.63
2007,112,24.38,17.2,27.84,20.77,87.56,0.16,0.78,0.74,0.79,4.01
2007,113,24.6,19.29,28.13,21.82,87.52,0.28,0.77,0.74,0.78,0.14
2007,114,24.9,20.6,28.89,21.41,87.25,0.31,0.77,0.73,0.77,0.59
2007,115,24.91,19.75,28.78,21.06,90.96,0.19,0.77,0.73,0.81,9.57
2007,116,24.42,18.52,27.09,22.71,94.6,0.22,0.77,0.74,0.79,2.93
2007,117,24.51,17.54,27.35,21.8,92.19,0.04,0.77,0.74,0.78,1.64
2007,118,24.18,9.5,27.92,20.95,88.41,0.01,0.76,0.74,0.78,1.7
2007,119,24.62,19.06,28.41,21.39,91.69,0.02,0.76,0.74,0.79,4.8
2007,120,24.65,14.14,27.88,21.72,91.83,0.05,0.76,0.74,0.79,5.52
2007,121,24.77,18.88,28.32,21.61,91.86,0.05,0.76,0.74,0.78,2.64
2007,122,24.82,18.71,28.74,21.8,91.06,0.0,0.76,0.73,0.78,3.66
2007,123,24.5,21.65,28.47,21.76,88.7,0.0,0.76,0.73,0.76,0.09
2007,124,23.58,22.62,28.15,20.39,87.58,0.0,0.75,0.72,0.75,0.0
2007,125,23.7,17.1,27.76,20.36,89.49,0.03,0.75,0.72,0.75,1.22
2007,126,24.19,22.88,28.43,21.02,89.15,0.0,0.74,0.71,0.74,1.03
2007,127,24.21,19.6,28.6,20.59,87.33,0.02,0.74,0.71,0.73,0.0
2007,128,23.73,18.64,27.53,20.76,89.49,0.01,0.73,0.7,0.73,0.22
2007,129,21.32,13.55,25.03,17.98,81.82,0.01,0.73,0.7,0.72,0.06
2007,130,20.74,21.89,26.03,15.56,82.0,0.02,0.73,0.7,0.71,0.0
2007,131,23.21,21.08,28.63,18.06,86.96,0.02,0.72,0.69,0.71,0.0
2007,132,24.28,20.03,29.06,19.94,86.3,0.0,0.72,0.69,0.7,0.21
2007,133,23.84,20.82,28.25,20.34,88.96,0.0,0.72,0.69,0.76,13.15
2007,134,23.56,22.12,28.34,19.79,89.71,0.02,0.72,0.7,0.74,1.68
2007,135,23.35,21.2,28.15,19.28,87.51,0.02,0.72,0.7,0.72,0.0
2007,136,23.7,21.62,28.23,19.81,87.63,0.04,0.71,0.69,0.71,0.06
2007,137,24.64,21.66,29.52,20.41,86.03,0.01,0.71,0.68,0.7,0.0
2007,138,23.72,19.38,27.15,21.05,86.52,0.0,0.71,0.68,0.69,0.0
2007,139,23.94,19.46,28.78,20.21,82.89,0.02,0.71,0.68,0.68,0.0
2007,140,23.65,20.96,28.49,19.39,82.79,0.04,0.7,0.67,0.68,0.0
2007,141,24.29,19.4,29.57,19.37,83.48,0.17,0.7,0.67,0.67,0.0
2007,142,24.43,17.71,28.81,20.87,87.04,0.19,0.7,0.68,0.73,7.41
2007,143,23.75,16.57,29.41,17.49,86.78,0.14,0.7,0.67,0.69,4.03
2007,144,19.0,16.28,23.56,15.6,78.38,0.01,0.7,0.67,0.69,1.03
2007,145,19.93,21.07,25.81,14.3,75.11,0.15,0.69,0.67,0.67,0.3
2007,146,22.63,20.6,28.69,16.37,78.68,0.19,0.69,0.66,0.66,0.0
2007,147,24.05,18.73,29.86,17.85,82.21,0.21,0.69,0.66,0.66,0.0
2007,148,24.54,19.03,29.76,20.06,81.03,0.1,0.68,0.66,0.65,0.0
2007,149,24.04,14.41,29.01,20.74,79.24,0.01,0.68,0.65,0.64,0.0
2007,150,22.55,20.42,27.63,18.76,70.52,0.01,0.68,0.65,0.64,0.01
2007,151,23.03,20.65,29.14,18.01,78.02,0.09,0.67,0.65,0.64,0.0
2007,152,24.43,18.23,30.63,18.79,80.4,0.15,0.67,0.64,0.63,0.08
2007,153,24.58,19.09,30.4,20.62,83.78,0.04,0.67,0.64,0.65,2.68
2007,154,24.23,17.24,30.64,19.49,78.93,0.02,0.67,0.64,0.63,0.12
2007,155,23.52,20.07,29.47,19.18,78.65,0.03,0.66,0.64,0.63,0.01
2007,156,23.94,20.61,30.63,18.21,76.89,0.11,0.66,0.64,0.62,0.0
2007,157,23.4,20.33,30.74,17.23,75.36,0.06,0.66,0.63,0.62,0.0
2007,158,23.79,19.9,31.02,18.43,77.23,0.04,0.66,0.63,0.62,0.42
2007,159,23.69,20.3,31.07,17.61,73.98,0.09,0.65,0.63,0.61,0.0
2007,160,23.87,20.38,31.07,18.7,73.98,0.04,0.65,0.63,0.61,0.0
2007,161,23.14,21.22,30.61,18.04,71.77,0.07,0.65,0.62,0.6,0.0
2007,162,22.76,21.06,30.83,16.22,70.56,0.1,0.65,0.62,0.6,0.14
2007,163,23.11,21.3,30.81,17.61,70.46,0.18,0.64,0.62,0.6,0.0
2007,164,23.31,21.3,31.14,16.87,69.08,0.18,0.64,0.62,0.6,0.0
2007,165,24.4,19.72,32.0,18.34,72.27,0.14,0.64,0.62,0.6,0.0
2007,166,25.08,20.22,32.59,19.27,72.36,0.06,0.64,0.61,0.59,0.0
2007,167,24.36,20.88,31.69,18.84,65.77,0.16,0.63,0.61,0.59,0.0
2007,168,23.35,20.96,31.57,17.15,61.54,0.11,0.63,0.61,0.59,0.1
2007,169,23.91,20.75,31.96,17.93,64.3,0.08,0.63,0.61,0.58,0.0
2007,170,23.88,20.22,32.1,17.68,69.62,0.03,0.63,0.61,0.59,0.96
2007,171,23.79,20.91,31.74,18.03,62.19,0.05,0.63,0.61,0.58,0.03
2007,172,23.62,20.95,31.8,17.52,64.51,0.09,0.62,0.6,0.58,0.0
2007,173,23.42,20.16,31.29,17.62,59.27,0.19,0.62,0.6,0.58,0.0
2007,174,22.02,21.11,30.82,15.24,62.41,0.12,0.62,0.6,0.58,0.92
2007,175,22.88,20.96,31.75,15.8,55.9,0.13,0.62,0.6,0.57,0.0
2007,176,22.92,20.11,31.12,16.32,54.86,0.18,0.62,0.6,0.57,0.0
2007,177,23.65,20.41,31.98,17.43,57.81,0.11,0.62,0.6,0.57,0.0
2007,178,23.63,18.59,31.57,16.84,58.08,0.08,0.61,0.59,0.57,0.0
2007,179,24.15,19.57,31.98,18.62,60.01,0.1,0.61,0.59,0.57,0.0
2007,180,24.5,18.92,32.31,18.19,57.4,0.06,0.61,0.59,0.57,0.0
2007,181,24.89,17.81,32.58,18.61,58.12,0.05,0.61,0.59,0.56,0.0
2007,182,24.61,17.13,32.26,18.88,57.34,0.13,0.61,0.59,0.56,0.0
2007,183,23.89,20.47,32.7,17.45,54.2,0.19,0.61,0.59,0.56,0.0
2007,184,23.35,20.99,32.47,16.25,47.79,0.07,0.6,0.59,0.56,0.0
2007,185,23.38,21.18,32.66,16.15,50.81,0.19,0.6,0.58,0.55,0.0
2007,186,24.29,20.62,33.05,17.87,53.14,0.18,0.6,0.58,0.55,0.0
2007,187,24.84,20.9,33.02,18.34,56.18,0.15,0.6,0.58,0.55,0.0
2007,188,24.9,21.01,32.83,18.78,56.48,0.18,0.6,0.58,0.54,0.0
2007,189,24.25,21.32,33.18,17.33,52.28,0.16,0.6,0.58,0.54,0.0
2007,190,24.65,21.35,33.74,17.61,49.36,0.22,0.59,0.58,0.53,0.0
2007,191,24.68,21.07,33.48,17.26,48.38,0.23,0.59,0.58,0.52,0.0
2007,192,23.6,19.81,31.9,17.73,50.62,0.03,0.59,0.58,0.52,0.0
2007,193,24.25,20.34,33.1,16.59,56.71,0.16,0.59,0.58,0.51,0.0
2007,194,25.74,19.31,33.96,18.84,52.61,0.18,0.59,0.58,0.5,0.0
2007,195,26.4,19.22,34.79,18.68,49.4,0.04,0.59,0.57,0.49,0.0
2007,196,26.25,19.83,34.8,19.25,48.18,0.19,0.59,0.57,0.47,0.0
2007,197,26.43,20.55,35.17,18.26,45.3,0.35,0.59,0.57,0.46,0.0
2007,198,27.28,18.35,35.7,18.8,47.25,0.34,0.59,0.57,0.45,0.0
2007,199,26.99,13.09,35.23,20.94,59.71,0.02,0.58,0.57,0.45,1.61
2007,200,26.67,19.14,34.23,21.06,63.45,0.16,0.58,0.57,0.47,0.14
2007,201,27.49,17.95,35.3,20.74,50.83,0.1,0.58,0.57,0.46,0.0
2007,202,27.51,18.37,34.14,21.87,49.0,0.19,0.58,0.57,0.44,0.0
2007,203,28.53,16.62,35.33,22.12,47.83,0.12,0.58,0.57,0.44,0.0
2007,204,26.42,14.71,32.75,22.69,73.58,0.04,0.59,0.58,0.6,22.57
2007,205,26.87,17.35,32.22,22.42,72.87,0.17,0.6,0.61,0.62,0.24
2007,206,24.18,12.58,31.82,18.07,70.17,0.06,0.6,0.61,0.66,13.31
2007,207,20.98,20.04,27.76,16.15,53.94,0.01,0.61,0.61,0.59,0.0
2007,208,22.48,21.47,31.27,15.03,55.6,0.02,0.6,0.6,0.57,0.0
2007,209,24.07,21.65,32.28,17.22,55.61,0.01,0.6,0.6,0.57,0.0
2007,210,24.07,21.3,32.08,17.51,55.94,0.02,0.6,0.59,0.56,0.0
2007,211,26.02,20.47,33.52,19.69,55.07,0.01,0.6,0.59,0.56,0.0
2007,212,26.2,19.07,33.38,19.48,53.9,0.02,0.6,0.59,0.56,0.0
2007,213,25.96,21.81,33.46,20.23,48.55,0.13,0.59,0.58,0.55,0.0
2007,214,24.17,23.13,33.69,16.71,43.47,0.12,0.59,0.58,0.55,0.0
2007,215,24.11,22.98,33.85,16.1,42.61,0.09,0.59,0.58,0.54,0.0
2007,216,24.31,22.6,34.28,16.15,42.96,0.05,0.59,0.58,0.54,0.0
2007,217,24.86,22.97,34.22,16.46,44.62,0.24,0.59,0.58,0.53,0.07
2007,218,27.03,22.82,35.98,18.15,40.9,0.48,0.59,0.57,0.52,0.0
2007,219,26.78,22.1,35.76,18.06,43.62,0.26,0.59,0.57,0.51,0.0
2007,220,26.11,22.74,35.48,17.45,41.77,0.25,0.58,0.57,0.49,0.0
2007,221,25.91,23.2,35.81,18.54,39.24,0.1,0.58,0.57,0.47,0.0
2007,222,25.39,23.42,35.3,17.78,36.2,0.07,0.58,0.57,0.45,0.0
2007,223,25.56,23.44,34.41,18.09,33.84,0.02,0.58,0.57,0.43,0.0
2007,224,26.29,23.91,35.16,17.97,33.84,0.26,0.58,0.57,0.42,0.0
2007,225,25.64,22.25,35.88,16.05,38.18,0.28,0.58,0.57,0.41,0.0
2007,226,25.52,22.31,34.88,17.62,46.31,0.09,0.58,0.57,0.42,0.85
2007,227,26.07,23.73,34.74,18.78,35.67,0.09,0.58,0.57,0.4,0.0
2007,228,25.71,23.77,34.08,18.63,35.7,0.14,0.58,0.56,0.4,0.0
2007,229,25.33,24.18,34.19,17.93,33.4,0.06,0.58,0.56,0.39,0.0
2007,230,25.81,23.14,34.65,17.78,35.82,0.16,0.58,0.56,0.38,0.0
2007,231,26.19,22.59,35.23,18.1,36.13,0.04,0.58,0.56,0.38,0.0
2007,232,26.27,23.07,35.11,19.22,35.25,0.01,0.57,0.56,0.37,0.0
2007,233,26.62,22.92,35.7,18.19,36.79,0.22,0.57,0.56,0.37,0.0
2007,234,27.71,22.56,37.03,19.18,32.93,0.25,0.57,0.56,0.36,0.0
2007,235,27.34,22.73,37.19,19.24,30.6,0.24,0.57,0.56,0.35,0.0
2007,236,27.16,21.14,36.78,18.02,33.54,0.14,0.57,0.56,0.35,0.0
2007,237,27.96,18.66,36.22,19.77,36.81,0.39,0.57,0.56,0.35,0.0
2007,238,29.09,14.39,36.45,21.16,38.57,0.37,0.57,0.56,0.34,0.02
2007,239,28.75,12.61,36.96,21.0,45.0,0.19,0.57,0.56,0.35,0.97
2007,240,27.14,11.75,35.45,20.12,42.66,0.09,0.57,0.56,0.35,0.02
2007,241,28.68,16.36,36.61,21.45,38.25,0.01,0.57,0.56,0.34,0.0
2007,242,29.57,16.28,36.47,24.53,37.28,0.02,0.57,0.56,0.33,0.0
2007,243,27.92,22.6,36.43,20.32,28.1,0.15,0.57,0.56,0.33,0.0
2007,244,27.73,18.68,36.09,20.19,32.74,0.2,0.57,0.56,0.32,0.0
2007,245,28.12,21.56,36.75,20.9,31.5,0.19,0.57,0.56,0.32,0.0
2007,246,28.3,18.63,36.87,21.75,29.3,0.16,0.57,0.56,0.31,0.0
2007,247,28.29,21.2,36.45,22.06,28.74,0.06,0.57,0.56,0.3,0.0
2007,248,28.32,21.41,36.64,20.37,29.55,0.04,0.57,0.56,0.3,0.0
2007,249,27.93,17.48,35.3,21.6,30.47,0.11,0.57,0.56,0.29,0.0
2007,250,28.22,21.39,36.47,21.42,28.35,0.12,0.57,0.56,0.29,0.0
2007,251,28.82,20.8,36.68,21.16,27.31,0.26,0.57,0.55,0.29,0.0
2007,252,28.42,14.78,36.71,20.01,33.48,0.24,0.57,0.55,0.28,0.0
2007,253,29.74,13.14,37.44,23.42,34.53,0.19,0.57,0.55,0.28,0.0
2007,254,29.64,14.97,37.52,21.86,36.21,0.19,0.57,0.55,0.28,0.0
2007,255,30.33,18.95,38.17,24.6,33.19,0.1,0.57,0.55,0.28,0.31
2007,256,29.94,21.99,37.83,22.82,31.0,0.05,0.56,0.55,0.27,0.0
2007,257,29.97,18.36,37.28,24.36,30.93,0.21,0.56,0.55,0.27,0.0
2007,258,29.66,20.2,37.77,22.19,28.35,0.24,0.56,0.55,0.26,0.0
2007,259,30.65,17.44,38.79,24.05,29.76,0.18,0.56,0.55,0.26,0.08
2007,260,31.0,17.53,38.65,23.94,30.3,0.34,0.56,0.55,0.26,0.02
2007,261,29.11,12.18,37.69,21.77,38.43,0.18,0.56,0.55,0.25,0.0
2007,262,28.58,9.09,36.71,23.45,52.98,0.01,0.56,0.56,0.36,8.84
2007,263,27.41,16.86,33.95,22.98,70.48,0.03,0.57,0.58,0.61,5.82
2007,264,29.44,17.9,37.61,23.15,56.86,0.06,0.57,0.58,0.55,0.11
2007,265,28.36,16.82,36.58,21.76,61.14,0.08,0.57,0.57,0.53,0.01
2007,266,29.03,16.36,37.05,22.56,61.01,0.17,0.57,0.57,0.52,0.29
2007,267,28.82,11.76,36.76,22.9,54.15,0.03,0.57,0.57,0.48,0.2
2007,268,27.33,18.52,34.38,22.5,44.31,0.01,0.57,0.56,0.45,0.0
2007,269,28.4,17.98,36.29,21.78,40.73,0.03,0.57,0.56,0.42,0.0
2007,270,29.48,14.81,35.14,23.93,50.96,0.15,0.57,0.56,0.4,0.0
2007,271,29.95,23.78,37.49,23.85,37.43,0.07,0.57,0.56,0.38,0.0
2007,272,28.83,23.81,37.5,21.59,30.81,0.09,0.57,0.56,0.35,0.0
